0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2207,1857,1647,1906,2227,2199,1856,1663,1908,2231,2241,1883,1649,1872,2219,2189,1851,1655,1900,2270,2224,1883,1666,1903,2215,2197,1870,1658,1906,2229,2216,1875,1667,1916,2224,2207,1861,1658,1911,2239,2224,1885,1680,1920,2214,2178,1834,1626,1872,2203,2202,1869,1651,1891,2213,2219,1879,1655,1901,2237,2234,1879,1648,1877,2219,2225,1884,1649,1872,2206,2214,1872,1649,1884,2209,2218,1891,1680,1904,2210,2197,1858,1634,1871,2197,2202,1855,1621,1869,2226,2242,1883,1648,1886,2219,2229,1907,1689,1890,2189,2197,1865,1643,1867,2197,2224,1882,1649,1867,2191,2211,1878,1649,1890,2217,2221,1867,1616,1834,2178,2241,1918,1637,1811,2129,2169,1850,1623,1846,2186,2210,1866,1622,1840,2179,2214,1874,1628,1840,2173,2201,1873,1647,1857,2176,2226,1902,1643,1825,2160,2209,1873,1621,1828,2158,2209,1887,1650,1858,2192,2231,1889,1635,1831,2162,2219,1887,1631,1808,2133,2197,1872,1622,1822,2149,2206,1883,1636,1843,2179,2221,1882,1619,1825,2165,2227,1895,1631,1819,2160,2210,1874,1631,1819,2151,2215,1893,1633,1822,2160,DOWN
2225,1874,1607,1791,2131,2213,1895,1637,1808,2126,2210,1893,1635,1822,2163,2241,1904,1629,1803,2139,2236,1933,1654,1814,2139,2207,1882,1619,1793,2122,2193,1866,1598,1776,2142,2241,1905,1634,1799,2133,2222,1895,1623,1794,2139,2227,1904,1638,1808,2150,2235,1910,1646,1808,2142,2225,1905,1645,1825,2175,2253,1911,1627,1789,2133,2245,1923,1647,1799,2128,2224,1911,1650,1811,2139,2239,1927,1651,1811,2153,2246,1927,1647,1797,2138,2243,1936,1663,1815,2142,2227,1911,1635,1793,2128,2224,1914,1630,1773,2105,2229,1919,1633,1776,2124,2231,1929,1643,1778,2118,2230,1910,1616,1776,2138,2259,1939,1642,1771,2119,2247,1930,1639,1767,2114,2239,1931,1632,1757,2112,2246,1947,1657,1791,2135,2262,1961,1669,1790,2128,2253,1937,1648,1771,2110,2246,1943,1653,1786,2130,2274,1955,1648,1760,2126,2301,1972,1664,1787,2126,2267,1981,1687,1799,2138,2274,1963,1667,1776,2141,2288,1985,1679,1797,2148,2262,1975,1680,1791,2143,2288,1993,1677,1805,2128,2274,1983,1697,1799,2146,2292,1986,1682,1783,2131,2290,1999,1697,1797,2135,DOWN
2292,2000,1706,1795,2138,2297,2018,1711,1799,2141,2293,2005,1697,1781,2125,2303,2015,1713,1792,2130,2295,2007,1722,1807,2156,2319,2029,1731,1825,2171,2337,2034,1719,1803,2158,2304,2042,1735,1812,2159,2342,2083,1763,1834,2160,2326,2063,1750,1838,2192,2373,2107,1776,1840,2183,2362,2096,1780,1853,2195,2371,2103,1786,1847,2192,2384,2121,1794,1855,2198,2383,2112,1790,1855,2197,2383,2112,1783,1837,2192,2386,2128,1823,1889,2225,2400,2132,1821,1883,2230,2426,2166,1847,1902,2245,2448,2179,1840,1878,2230,2448,2199,1882,1934,2278,2463,2189,1859,1911,2268,2459,2192,1873,1911,2250,2447,2195,1871,1899,2237,2438,2192,1875,1917,2255,2454,2206,1885,1916,2256,2457,2211,1889,1921,2256,2457,2214,1885,1901,2227,2429,2195,1879,1904,2235,2435,2187,1871,1891,2225,2436,2192,1866,1887,2221,2425,2192,1878,1899,2223,2419,2192,1872,1890,2229,2438,2191,1863,1877,2210,2419,2191,1863,1869,2206,2431,2210,1879,1886,2206,2416,2177,1853,1853,2192,2413,2187,1857,1843,2173,2387,2166,1846,1853,2190,2404,2167,1840,1843,2177,DOWN
2401,2165,1839,1835,2170,2400,2176,1845,1825,2154,2384,2167,1843,1834,2158,2369,2161,1857,1847,2153,2349,2131,1808,1793,2121,2352,2160,1841,1820,2129,2349,2132,1813,1795,2123,2359,2163,1839,1796,2097,2314,2112,1791,1766,2085,2315,2126,1808,1775,2087,2320,2128,1813,1781,2098,2320,2128,1806,1755,2064,2288,2096,1789,1754,2060,2289,2098,1787,1763,2075,2302,2111,1801,1763,2083,2317,2124,1789,1735,2033,2272,2096,1778,1728,2047,2292,2112,1799,1743,2032,2254,2059,1738,1683,1990,2234,2044,1727,1674,1993,2247,2064,1747,1702,2026,2272,2087,1746,1699,2000,2255,2074,1727,1648,1968,2223,2064,1722,1666,1980,2230,2041,1715,1658,1970,2218,2035,1717,1649,1959,2223,2039,1713,1637,1931,2167,2003,1696,1633,1947,2192,2007,1685,1625,1941,2201,2030,1691,1614,1936,2194,2039,1716,1627,1926,2186,2030,1707,1616,1910,2165,2006,1678,1598,1904,2173,2010,1693,1616,1936,2192,2015,1686,1601,1911,2172,2012,1682,1585,1895,2165,2002,1677,1586,1903,2175,2014,1680,1581,1877,2147,1987,1655,1567,1878,2153,1995,1667,1566,1872,DOWN
2147,2000,1677,1570,1875,2157,2005,1675,1554,1850,2128,1994,1664,1535,1841,2118,1974,1648,1535,1855,2133,1995,1653,1535,1850,2140,2006,1661,1535,1835,2113,1983,1653,1526,1827,2113,1987,1663,1535,1831,2113,1979,1647,1527,1834,2120,1973,1635,1517,1835,2117,1983,1648,1517,1815,2096,1967,1639,1520,1817,2080,1949,1632,1510,1808,2099,1978,1648,1510,1808,2093,1980,1645,1507,1792,2078,1955,1627,1503,1808,2103,1992,1651,1507,1805,2105,1995,1650,1491,1780,2066,1953,1623,1487,1781,2080,1968,1634,1491,1789,2090,1994,1659,1491,1773,2069,1969,1635,1474,1765,2057,1959,1638,1483,1777,2083,1991,1650,1493,1785,2093,1993,1655,1509,1806,2093,1994,1664,1510,1798,2099,2017,1680,1520,1806,2096,1999,1664,1504,1802,2108,2019,1684,1523,1802,2095,2000,1664,1514,1796,2098,2011,1690,1535,1821,2101,2009,1679,1518,1794,2103,2023,1680,1511,1798,2107,2043,1711,1535,1811,2112,2035,1700,1521,1799,2111,2046,1709,1521,1807,2127,2072,1731,1535,1813,2123,2083,1744,1563,1809,2118,2063,1729,1535,1819,2137,2087,1760,1578,1831,DOWN
2113,2054,1713,1530,1807,2125,2084,1751,1581,1840,2151,2097,1757,1579,1840,2153,2122,1776,1583,1840,2143,2104,1775,1582,1830,2155,2135,1808,1616,1862,2167,2128,1797,1606,1873,2187,2135,1782,1591,1857,2180,2149,1805,1601,1863,2186,2160,1819,1611,1861,2177,2149,1808,1610,1862,2176,2154,1816,1623,1876,2189,2157,1817,1610,1867,2197,2174,1836,1634,1887,2218,2195,1857,1653,1873,2202,2180,1824,1639,1877,2196,2209,1853,1643,1886,2199,2183,1844,1637,1879,2191,2191,1859,1651,1885,2196,2201,1872,1659,1875,2192,2192,1865,1648,1893,2223,2234,1889,1646,1869,2193,2201,1871,1648,1872,2202,2215,1874,1664,1904,2218,2215,1869,1643,1872,2206,2224,1895,1669,1893,2213,2229,1904,1682,1887,2194,2208,1872,1657,1871,2188,2221,1905,1687,1904,2224,2245,1898,1663,1875,2210,2237,1903,1671,1893,2229,2279,1927,1655,1855,2197,2238,1909,1683,1910,2239,2250,1887,1648,1870,2202,2241,1920,1680,1886,2213,2243,1909,1653,1841,2173,2223,1895,1660,1866,2196,2246,1911,1664,1861,2191,2234,1904,1662,1861,2191,2243,1913,1670,1867,DOWN
2186,2231,1907,1669,1860,2190,2249,1905,1642,1840,2192,2253,1893,1617,1807,2147,2218,1910,1656,1847,2177,2240,1920,1668,1852,2177,2244,1920,1662,1844,2175,2239,1919,1655,1838,2177,2249,1918,1661,1840,2174,2244,1919,1665,1845,2181,2256,1929,1666,1842,2189,2273,1953,1695,1857,2169,2224,1903,1665,1871,2223,2301,1981,1726,1914,2258,2337,2022,1763,1937,2270,2361,2053,1775,1931,2258,2352,2033,1766,1936,2283,2372,2046,1774,1930,2263,2339,2006,1733,1890,2222,2327,2027,1760,1904,2224,2309,1984,1721,1887,2225,2319,1991,1715,1874,2214,2315,1993,1712,1858,2192,2291,1982,1707,1855,2183,2285,1975,1705,1852,2192,2283,1953,1659,1805,2146,2260,1962,1674,1811,2147,2271,1971,1687,1824,2158,2256,1936,1653,1805,2143,2257,1936,1654,1790,2141,2271,1957,1658,1783,2117,2231,1914,1626,1750,2092,2222,1919,1650,1793,2141,2271,1953,1653,1775,2122,2256,1950,1648,1770,2122,2259,1959,1665,1781,2112,2251,1946,1658,1775,2114,2249,1951,1666,1789,2127,2266,1975,1693,1798,2112,2224,1920,1651,1783,2116,2243,1936,1641,1754,DOWN
2096,2234,1936,1645,1760,2100,2247,1953,1655,1760,2103,2254,1966,1667,1767,2099,2226,1936,1643,1710,2064,2224,1936,1648,1755,2085,2240,1957,1654,1765,2101,2272,1962,1667,1755,2083,2269,1972,1670,1771,2112,2281,1994,1679,1757,2125,2279,1987,1701,1795,2125,2282,2001,1712,1805,2142,2289,2003,1712,1786,2114,2281,1991,1697,1781,2126,2310,2027,1711,1778,2115,2285,2010,1719,1799,2139,2295,2013,1719,1805,2135,2306,2032,1740,1808,2142,2289,2015,1718,1795,2142,2320,2036,1719,1786,2128,2314,2046,1743,1798,2135,2311,2053,1748,1815,2151,2323,2062,1745,1808,2137,2314,2045,1732,1776,2112,2307,2047,1751,1806,2124,2306,2042,1745,1801,2129,2304,2047,1744,1776,2106,2292,2032,1741,1793,2133,2317,2059,1744,1776,2103,2298,2031,1713,1759,2105,2297,2033,1708,1744,2085,2277,2023,1714,1755,2094,2275,2014,1703,1730,2086,2286,2034,1707,1716,2035,2251,2002,1680,1707,2021,2229,1993,1685,1731,2054,2257,2000,1679,1698,2033,2254,2011,1695,1712,2032,2239,2005,1701,1713,2035,2245,2023,1713,1733,2066,2271,2027,1695,1695,DOWN
2021,2241,2013,1697,1712,2059,2269,2017,1695,1697,2027,2249,2019,1710,1715,2047,2253,2009,1690,1707,2028,2246,2024,1699,1701,2033,2256,2032,1711,1714,2053,2271,2032,1699,1686,2011,2239,2014,1696,1682,2019,2253,2032,1705,1680,2000,2231,2017,1702,1699,2032,2261,2031,1698,1680,2017,2256,2027,1696,1682,2014,2254,2022,1697,1680,2000,2237,2023,1698,1671,1995,2235,2021,1710,1695,2018,2239,2018,1690,1672,1997,2234,2025,1695,1656,1982,2219,2009,1689,1664,1987,2224,2015,1703,1666,1990,2223,2009,1683,1648,1983,2224,2023,1693,1648,1974,2224,2019,1687,1637,1963,2215,2011,1688,1641,1968,2207,2014,1677,1626,1962,2206,2000,1684,1647,1965,2207,2000,1671,1634,1953,2192,2005,1677,1622,1957,2196,1999,1672,1616,1945,2200,2007,1678,1612,1936,2194,2025,1709,1631,1951,2206,2021,1697,1629,1939,2192,2003,1673,1603,1922,2195,2027,1694,1620,1949,2198,2026,1703,1637,1943,2191,2000,1654,1606,1938,2213,2019,1680,1582,1904,2161,1993,1674,1600,1918,2192,2016,1691,1638,1922,2202,2031,1687,1574,1872,2142,1984,1667,1587,DOWN
1920,2186,2030,1687,1605,1926,2203,2044,1714,1613,1907,2173,2027,1700,1610,1925,2193,2032,1693,1591,1907,2187,2038,1713,1616,1936,2215,2063,1717,1605,1919,2198,2042,1705,1591,1898,2177,2041,1699,1586,1902,2186,2039,1712,1600,1918,2206,2074,1724,1609,1919,2198,2042,1694,1586,1903,2191,2066,1731,1616,1909,2192,2067,1722,1602,1911,2210,2078,1728,1603,1904,2183,2063,1729,1610,1918,2202,2070,1727,1600,1898,2185,2068,1732,1610,1909,2198,2079,1735,1608,1911,2205,2084,1739,1606,1899,2188,2071,1731,1609,1903,2183,2075,1742,1601,1894,2189,2081,1745,1616,1904,2194,2078,1742,1616,1922,2224,2100,1741,1600,1920,2238,2108,1738,1597,1894,2206,2110,1774,1632,1919,2211,2110,1766,1622,1916,2213,2120,1780,1623,1918,2221,2133,1802,1650,1926,2222,2137,1795,1627,1905,2206,2121,1779,1630,1925,2229,2146,1797,1637,1913,2207,2131,1801,1637,1910,2218,2139,1809,1645,1900,2192,2112,1781,1618,1893,2191,2118,1780,1617,1912,2224,2146,1798,1629,1917,2227,2146,1795,1611,1886,2205,2150,1808,1622,1897,2215,2154,1801,1618,DOWN
1904,2226,2163,1818,1626,1888,2198,2135,1792,1626,1909,2224,2171,1824,1636,1899,2211,2154,1809,1630,1895,2214,2163,1822,1639,1904,2211,2161,1823,1634,1901,2213,2163,1826,1634,1892,2206,2162,1821,1618,1876,2202,2160,1823,1632,1904,2222,2175,1833,1633,1894,2207,2157,1792,1590,1855,2190,2159,1830,1635,1893,2213,2183,1841,1651,1904,2205,2166,1819,1621,1902,2210,2160,1808,1610,1870,2195,2178,1835,1631,1882,2203,2188,1850,1648,1903,2227,2208,1867,1663,1907,2229,2202,1850,1643,1879,2193,2192,1863,1653,1904,2227,2208,1858,1648,1897,2224,2205,1858,1639,1874,2207,2195,1853,1629,1869,2192,2187,1845,1648,1893,2222,2222,1872,1648,1878,2204,2190,1840,1639,1828,2189,2205,1850,1627,1866,2195,2198,1852,1623,1889,2190,2187,1845,1614,1854,2173,2175,1857,1616,1850,2187,2194,1865,1631,1847,2176,2198,1840,1616,1842,2186,2203,1858,1617,1839,2162,2192,1872,1635,1847,2170,2183,1840,1615,1870,2199,2209,1870,1631,1842,2176,2211,1877,1622,1842,2181,2215,1875,1630,1842,2178,2214,1866,1623,1840,2170,2208,1872,1635,DOWN
1840,2172,2219,1886,1647,1840,2163,2192,1861,1625,1840,2171,2208,1879,1647,1855,2176,2214,1873,1631,1838,2171,2223,1894,1634,1841,2176,2224,1889,1638,1836,2158,2209,1877,1635,1833,2171,2222,1887,1631,1830,2165,2217,1887,1650,1839,2163,2219,1883,1633,1824,2160,2225,1897,1632,1813,2155,2225,1898,1641,1833,2167,2226,1893,1633,1824,2166,2228,1901,1643,1831,2161,2234,1910,1639,1812,2153,2226,1898,1634,1812,2147,2224,1904,1635,1810,2160,2240,1909,1644,1825,2163,2243,1914,1637,1813,2160,2239,1904,1637,1809,2145,2217,1879,1610,1777,2119,2218,1906,1634,1795,2144,2247,1938,1673,1819,2138,2227,1911,1651,1820,2158,2245,1923,1649,1811,2157,2256,1937,1664,1821,2160,2258,1936,1665,1829,2167,2257,1936,1665,1819,2169,2272,1952,1668,1818,2169,2288,1978,1708,1850,2193,2307,2000,1715,1863,2208,2325,2018,1722,1868,2219,2340,2039,1750,1882,2227,2353,2054,1769,1902,2242,2354,2039,1761,1904,2253,2384,2080,1793,1930,2272,2391,2096,1808,1938,2281,2415,2112,1817,1949,2290,2421,2123,1836,1966,2308,2438,2135,1845,DOWN
1974,2311,2448,2158,1857,1975,2320,2448,2155,1858,1985,2324,2462,2173,1877,1985,2320,2466,2170,1872,1990,2326,2465,2175,1887,2000,2335,2477,2187,1891,2002,2348,2500,2206,1901,2000,2338,2479,2182,1887,1995,2335,2485,2197,1904,1997,2326,2486,2204,1908,2007,2343,2494,2220,1905,1989,2327,2487,2206,1904,2000,2336,2494,2209,1908,2010,2352,2510,2233,1934,2018,2349,2511,2227,1919,2004,2338,2502,2231,1919,2000,2327,2495,2211,1917,1997,2339,2515,2226,1917,2000,2343,2502,2223,1910,1987,2314,2493,2194,1919,2007,2306,2462,2219,1914,2000,2332,2499,2224,1910,1982,2320,2480,2209,1918,1990,2315,2491,2224,1921,1975,2313,2479,2214,1898,1963,2288,2467,2206,1897,1965,2298,2467,2191,1875,1959,2295,2469,2208,1899,1949,2279,2461,2195,1899,1958,2288,2451,2190,1888,1947,2284,2436,2135,1813,1873,2215,2406,2160,1859,1910,2242,2414,2145,1831,1885,2224,2414,2160,1854,1902,2243,2433,2160,1818,1843,2165,2361,2124,1817,1863,2191,2381,2138,1830,1874,2207,2399,2125,1778,1807,2141,2347,2106,1791,1821,2143,2325,2072,1762,DOWN
1807,2139,2326,2075,1747,1769,2091,2275,2030,1705,1730,2096,2320,2064,1706,1701,2032,2251,2005,1680,1680,2000,2211,1968,1654,1664,1981,2175,1931,1622,1636,1952,2145,1901,1584,1584,1901,2106,1872,1535,1535,1846,2042,1802,1466,1467,1791,1982,1739,1419,1425,1763,1968,1731,1383,1366,1705,1931,1712,1404,1406,1734,1936,1713,1386,1382,1722,1942,1738,1419,1414,1755,1988,1765,1424,1408,1739,1956,1732,1416,1418,1750,1974,1760,1449,1442,1767,1968,1744,1439,1452,1779,1971,1744,1430,1425,1763,1995,1786,1472,1453,1775,1985,1770,1449,1424,1759,1986,1774,1447,1424,1758,1974,1761,1438,1415,1747,1982,1778,1455,1426,1756,1982,1775,1441,1405,1737,1980,1790,1461,1423,1745,1969,1771,1456,1424,1730,1984,1838,1556,1527,1866,2123,1940,1637,1614,1947,2206,2031,1727,1718,2064,2303,2114,1792,1760,2083,2320,2128,1797,1755,2087,2334,2134,1795,1738,2044,2291,2112,1776,1712,2022,2265,2064,1736,1664,1965,2206,2007,1679,1616,1934,2177,1983,1648,1585,1901,2143,1947,1616,1535,1854,2107,1923,1604,1535,1863,2102,1904,1574,DOWN
1495,1823,2080,1903,1570,1479,1776,2033,1867,1525,1453,1759,2011,1854,1535,1471,1791,2039,1869,1535,1487,1808,2055,1873,1535,1463,1793,2057,1872,1532,1457,1794,2066,1891,1535,1456,1776,2036,1872,1535,1477,1776,2043,1865,1558,1455,1781,2054,1911,1567,1472,1786,2043,1886,1553,1462,1758,2038,1885,1567,1459,1773,2047,1902,1582,1473,1786,2064,1916,1584,1472,1780,2031,1891,1569,1470,1783,2058,1909,1584,1481,1793,2065,1904,1575,1475,1805,2094,1952,1607,1488,1792,2053,1903,1569,1459,1775,2054,1918,1595,1474,1779,2074,1946,1616,1499,1806,2096,1958,1610,1488,1808,2090,1947,1603,1488,1814,2115,1979,1641,1501,1807,2096,1967,1625,1511,1821,2112,1994,1654,1520,1840,2129,2003,1669,1535,1846,2134,2013,1680,1563,1872,2155,2021,1686,1553,1854,2160,2054,1719,1591,1873,2159,2035,1710,1583,1885,2175,2062,1719,1585,1879,2174,2073,1747,1617,1905,2197,2091,1757,1616,1905,2197,2099,1759,1607,1904,2206,2114,1778,1632,1925,2219,2119,1779,1627,1922,2223,2128,1781,1638,1923,2218,2128,1785,1642,1933,2229,2133,1791,DOWN
1630,1906,2205,2122,1787,1633,1921,2225,2129,1791,1634,1919,2223,2131,1793,1626,1913,2211,2114,1776,1641,1936,2230,2147,1802,1633,1907,2204,2125,1786,1627,1902,2209,2142,1799,1629,1903,2211,2139,1796,1637,1920,2222,2146,1810,1648,1921,2235,2170,1819,1634,1906,2223,2155,1810,1630,1889,2186,2122,1783,1616,1905,2226,2178,1850,1674,1937,2236,2176,1840,1661,1938,2245,2187,1851,1666,1933,2240,2187,1847,1659,1931,2250,2211,1870,1674,1930,2237,2189,1856,1679,1946,2257,2203,1861,1675,1938,2253,2214,1872,1677,1932,2240,2192,1855,1664,1930,2245,2214,1866,1660,1915,2229,2207,1868,1662,1934,2260,2224,1882,1682,1929,2224,2186,1856,1671,1927,2230,2185,1842,1651,1909,2230,2207,1872,1669,1910,2224,2202,1863,1649,1898,2221,2193,1859,1651,1883,2194,2192,1851,1637,1875,2194,2177,1840,1626,1873,2210,2204,1869,1653,1891,2209,2209,1883,1680,1915,2225,2207,1852,1641,1878,2203,2199,1867,1651,1884,2209,2203,1866,1647,1885,2217,2222,1885,1659,1883,2205,2218,1885,1659,1890,2220,2224,1877,1649,1872,2198,2208,1887,DOWN
1657,1898,2211,2191,1867,1644,1871,2192,2211,1893,1670,1905,2240,2261,1931,1683,1919,2216,2251,1915,1690,1901,2219,2219,1899,1655,1877,2204,2229,1897,1664,1875,2201,2229,1907,1670,1870,2176,2189,1852,1622,1853,2198,2224,1872,1633,1850,2179,2224,1895,1635,1833,2167,2212,1882,1637,1835,2147,2183,1851,1622,1838,2167,2209,1872,1636,1838,2177,2220,1879,1631,1831,2176,2223,1890,1648,1855,2179,2214,1857,1600,1793,2117,2163,1830,1596,1809,2151,2206,1872,1627,1834,2168,2222,1893,1643,1843,2173,2223,1882,1630,1824,2160,2202,1867,1616,1815,2161,2225,1893,1637,1827,2162,2227,1893,1625,1809,2143,2211,1887,1634,1815,2154,2221,1896,1633,1808,2134,2210,1887,1626,1811,2149,2217,1893,1645,1825,2159,2227,1890,1635,1824,2161,2242,1917,1643,1802,2128,2212,1903,1645,1819,2155,2233,1901,1629,1811,2155,2234,1903,1635,1817,2160,2252,1929,1651,1808,2154,2256,1947,1670,1819,2145,2230,1909,1651,1834,2168,2250,1910,1631,1792,2154,2253,1921,1639,1792,2139,2241,1921,1638,1785,2130,2255,1931,1644,1787,2127,2243,1931,DOWN
1647,1801,2144,2256,1939,1654,1792,2128,2241,1941,1671,1807,2121,2224,1908,1644,1799,2148,2267,1957,1655,1791,2127,2241,1929,1648,1792,2139,2244,1924,1631,1767,2121,2240,1930,1644,1791,2144,2255,1933,1642,1777,2130,2263,1942,1648,1783,2135,2269,1979,1692,1811,2139,2259,1954,1661,1793,2135,2261,1951,1648,1776,2124,2259,1961,1676,1797,2139,2285,1971,1653,1761,2102,2254,1952,1649,1777,2117,2254,1941,1648,1779,2142,2278,1957,1650,1762,2097,2234,1939,1646,1758,2109,2256,1963,1664,1775,2117,2265,1973,1662,1755,2106,2257,1968,1663,1762,2100,2250,1945,1626,1712,2063,2224,1942,1652,1760,2112,2259,1966,1662,1761,2110,2258,1968,1675,1776,2121,2272,1967,1655,1746,2100,2265,1975,1663,1748,2093,2261,1981,1683,1762,2100,2255,1973,1674,1762,2111,2273,1984,1675,1757,2097,2263,1990,1673,1766,2112,2287,1997,1680,1754,2091,2259,1991,1691,1760,2100,2281,2015,1680,1753,2101,2265,1979,1667,1746,2098,2278,1990,1680,1725,2073,2256,1994,1684,1737,2073,2251,1982,1672,1732,2086,2267,1993,1689,1753,2078,2250,1983,DOWN
1679,1738,2082,2270,2001,1687,1741,2093,2273,2002,1691,1744,2075,2266,2005,1699,1763,2112,2295,2015,1692,1744,2099,2304,2036,1712,1747,2091,2286,2031,1711,1751,2112,2318,2047,1719,1755,2099,2304,2047,1734,1779,2128,2324,2069,1741,1775,2111,2312,2061,1737,1773,2121,2329,2083,1755,1787,2135,2361,2124,1779,1785,2127,2335,2095,1772,1799,2155,2368,2111,1765,1779,2133,2359,2126,1801,1821,2176,2401,2163,1837,1842,2165,2371,2133,1813,1829,2176,2395,2157,1827,1843,2179,2406,2178,1847,1840,2173,2406,2187,1863,1874,2223,2427,2169,1823,1828,2192,2423,2185,1842,1841,2181,2400,2163,1840,1844,2179,2406,2176,1847,1843,2180,2407,2173,1846,1850,2187,2414,2189,1860,1847,2187,2419,2193,1859,1837,2163,2394,2181,1862,1850,2177,2404,2192,1868,1841,2164,2388,2161,1827,1813,2159,2391,2165,1825,1808,2148,2387,2187,1856,1838,2169,2416,2211,1873,1839,2167,2411,2209,1873,1835,2157,2394,2187,1859,1840,2174,2401,2192,1861,1836,2156,2382,2174,1846,1811,2160,2416,2218,1862,1806,2134,2377,2183,1854,1823,2161,2403,2196,DOWN
1854,1808,2139,2385,2196,1873,1835,2161,2393,2189,1859,1830,2151,2383,2172,1834,1783,2115,2363,2173,1843,1797,2135,2372,2173,1830,1778,2099,2352,2167,1826,1747,2064,2310,2125,1790,1733,2066,2323,2135,1792,1725,2042,2302,2125,1791,1726,2036,2295,2117,1781,1718,2033,2293,2122,1793,1713,2032,2289,2112,1776,1698,2007,2261,2083,1747,1685,2012,2273,2097,1765,1695,2010,2270,2099,1755,1674,1989,2256,2096,1761,1667,1966,2224,2070,1753,1675,2000,2269,2101,1771,1680,1989,2255,2092,1745,1649,1957,2224,2047,1717,1648,1975,2242,2086,1743,1641,1950,2224,2071,1698,1618,1954,2221,2047,1682,1616,1933,2211,2064,1745,1631,1923,2210,2047,1709,1615,1923,2197,2064,1727,1616,1919,2191,2037,1706,1590,1926,2192,2018,1711,1601,1909,2183,2036,1701,1593,1902,2183,2035,1707,1606,1915,2186,2035,1689,1577,1889,2165,2031,1698,1584,1885,2162,2013,1666,1535,1868,2159,2027,1694,1575,1877,2160,2001,1661,1535,1863,2144,2003,1664,1535,1856,2143,1995,1647,1519,1839,2147,2023,1682,1557,1852,2127,1985,1659,1533,1851,2143,2003,DOWN
1648,1490,1810,2112,1969,1616,1488,1827,2138,2015,1664,1522,1840,2146,2029,1678,1526,1833,2128,2009,1675,1535,1840,2138,2015,1660,1504,1818,2121,2015,1674,1520,1840,2147,2022,1663,1501,1811,2128,2015,1666,1515,1840,2141,2011,1647,1486,1808,2127,2025,1662,1495,1807,2112,1999,1641,1486,1807,2128,2022,1654,1487,1816,2155,2047,1664,1477,1779,2106,2015,1654,1478,1801,2138,2061,1669,1471,1773,2100,2013,1653,1481,1776,2096,2013,1651,1487,1809,2150,2059,1675,1488,1797,2138,2059,1680,1502,1808,2138,2062,1682,1488,1789,2114,2032,1670,1473,1780,2115,2034,1671,1474,1772,2117,2065,1706,1505,1781,2103,2034,1686,1503,1799,2129,2058,1683,1491,1801,2144,2092,1728,1535,1822,2158,2093,1723,1529,1818,2160,2106,1735,1535,1827,2159,2110,1747,1553,1833,2160,2105,1744,1535,1838,2192,2145,1761,1535,1850,2197,2142,1766,1563,1860,2215,2163,1792,1583,1856,2199,2167,1805,1603,1899,2237,2186,1807,1596,1883,2240,2210,1839,1630,1910,2256,2227,1853,1633,1911,2256,2231,1872,1680,1967,2303,2272,1897,1677,1953,2306,2283,LEFT
1920,1712,2000,2339,2318,1942,1717,1985,2341,2326,1966,1743,2011,2369,2362,1986,1759,2023,2367,2361,1991,1744,1991,2321,2320,1969,1762,2032,2381,2379,2026,1805,2065,2409,2402,2043,1834,2097,2416,2401,2035,1808,2071,2420,2418,2063,1827,2094,2442,2444,2090,1839,2083,2422,2430,2066,1839,2089,2434,2438,2078,1851,2099,2444,2455,2081,1866,2128,2450,2467,2105,1851,2096,2448,2460,2101,1856,2096,2443,2473,2117,1843,2078,2437,2448,2128,1907,2112,2427,2422,2075,1835,2065,2406,2427,2081,1819,2086,2433,2479,2128,1867,2081,2418,2455,2101,1843,2059,2397,2437,2096,1843,2081,2416,2448,2106,1852,2077,2415,2444,2083,1825,2054,2391,2431,2071,1807,2032,2379,2402,2047,1803,2043,2399,2448,2084,1805,2015,2363,2414,2073,1815,2035,2370,2407,2059,1813,2037,2391,2447,2070,1757,1941,2294,2364,2029,1781,1995,2336,2391,2032,1753,1950,2299,2368,2032,1772,1965,2299,2357,2017,1744,1925,2274,2337,1998,1737,1931,2279,2350,2003,1731,1923,2287,2368,2015,1735,1914,2251,2315,1970,1703,1901,2238,2310,1973,1710,1901,2245,2308,LEFT
